Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,wpos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,O-Swing %,Z-Swing %,Swing %,O-Contact %,Z-Contact %,Contact %,Zone %,Pace_avg
2015,Matt Joyce,OF,LAA,30,4750000.0,6166334.0,93,247,284,43,25,12,1,5,17,21,30,1,67,4,2,1,5,0,3,0.174,74.0,76.0,32.0,8.0,1074.0,407.0,667.0,8.0,1.0,0.0,0.106,0.23600000000000002,0.45,0.272,0.291,0.564,0.117,0.215,0.0097,0.17600000000000002,0.40700000000000003,0.418,0.105,0.066,0.10800000000000001,0.0,0.255,-13.3,19,-13.2,-0.8,8.3,-4.3,-11.3,-1.2,2.1,60,-1.12,-4.66,3.54,-14.9,-1.64,0.96,1.4,15,-1.35,0.19,0.606,0.11800000000000001,-2.3,-5.1,-1.3,-1.3,30 - 30,-15.5,1.0,0.3,0.41,0.39299999999999996,0.19699999999999998,0.19699999999999998,0.557,0.24600000000000002,0.359,,68,137,119,85,71,75,72,0.85,92.0,119.0,56.0,101.0,114.0,79.0,106.0,106.0,86.0,85.7,16.1,6.0,0.033,107.7,52.0,0.284,183,0.155,0.273,-1.2,0.2273333333333333,0.709,0.465,0.48,0.8316666666666667,0.745,0.4916666666666667,22.7
2016,Matt Joyce,OF,PIT,31,1000000.0,1271791.0,140,231,293,56,32,10,1,13,45,42,59,4,67,3,0,0,9,1,1,0.242,75.0,58.0,30.0,6.0,1301.0,600.0,701.0,0.0,1.0,1.0,0.201,0.22899999999999998,0.88,0.403,0.463,0.866,0.221,0.285,0.0129,0.184,0.46,0.35600000000000004,0.10300000000000001,0.22399999999999998,0.0,1.0,0.375,13.8,48,13.0,-2.5,8.8,-2.5,16.2,1.7,3.1,136,0.85,-5.0,5.84,11.66,1.21,1.02,1.07,81,0.79,0.05,0.546,0.114,-1.0,-5.0,-0.4,0.3,31 - 31,12.0,0.4,-0.9,0.47,0.317,0.213,0.171,0.47,0.36,0.474,,93,233,111,122,109,134,93,0.87,103.0,104.0,175.0,120.0,90.0,83.0,94.0,95.0,112.0,89.1,13.3,15.0,0.092,108.4,64.0,0.39,164,0.161,0.275,1.9,0.154,0.6426666666666666,0.381,0.3973333333333333,0.7783333333333333,0.6980000000000001,0.4643333333333333,22.9
2017,Matt Joyce,OF,OAK,32,5000000.0,6227609.0,141,469,544,114,56,33,0,25,78,68,66,0,113,2,7,0,10,4,1,0.243,137.0,155.0,70.0,9.0,2266.0,928.0,1338.0,3.0,1.0,1.0,0.121,0.20800000000000002,0.58,0.335,0.473,0.808,0.23,0.263,0.0088,0.193,0.37799999999999995,0.428,0.057999999999999996,0.161,0.022000000000000002,1.0,0.343,10.0,76,11.5,-0.1,16.8,-5.7,25.6,2.5,3.2,117,0.56,-9.2,9.76,6.36,0.62,0.97,1.34,14,0.76,-0.18,0.542,0.10099999999999999,1.7,-5.8,0.1,1.1,32 - 32,13.1,1.4,0.5,0.41600000000000004,0.375,0.209,0.163,0.534,0.303,0.375,,95,144,98,103,110,133,88,0.95,87.0,118.0,117.0,102.0,108.0,84.0,88.0,109.0,94.0,88.3,14.9,29.0,0.08,109.7,126.0,0.34700000000000003,363,0.16699999999999998,0.268,2.7,0.18966666666666665,0.6616666666666667,0.42333333333333334,0.6023333333333333,0.8113333333333334,0.7636666666666666,0.49366666666666664,21.6
2018,Matt Joyce,OF,OAK,33,6000000.0,7333057.0,83,207,246,43,27,9,0,7,34,15,35,2,53,1,2,1,3,0,2,0.208,55.0,61.0,40.0,3.0,999.0,414.0,585.0,1.0,1.0,0.0,0.142,0.215,0.66,0.322,0.353,0.675,0.145,0.242,0.009000000000000001,0.256,0.353,0.391,0.049,0.115,0.018000000000000002,0.0,0.299,-3.1,26,-2.6,1.3,7.4,-3.0,3.8,0.4,2.4,91,-1.02,-4.28,3.26,-2.84,-0.27,0.96,1.39,30,-0.25,-0.81,0.5489999999999999,0.11199999999999999,-0.3,-1.7,-1.0,0.1,33 - 33,-2.9,1.0,0.6,0.42,0.363,0.217,0.147,0.49700000000000005,0.35700000000000004,0.386,,83,171,99,101,85,87,82,1.21,83.0,107.0,90.0,102.0,106.0,87.0,83.0,106.0,101.0,87.4,14.8,11.0,0.07,107.9,50.0,0.319,157,0.124,0.23600000000000002,0.2,0.2263333333333333,0.743,0.46166666666666667,0.6126666666666667,0.8076666666666666,0.7556666666666666,0.4553333333333333,21.8
2019,Matt Joyce,OF,ATL,34,1250000.0,1493590.0,129,200,238,59,42,10,0,7,32,23,38,0,45,0,0,0,3,0,0,0.295,53.0,56.0,45.0,4.0,999.0,416.0,583.0,1.0,1.0,1.0,0.16,0.18899999999999997,0.84,0.408,0.45,0.858,0.155,0.351,0.0095,0.292,0.344,0.364,0.071,0.125,0.019,1.0,0.372,10.7,41,8.6,-0.8,7.5,-2.0,13.2,1.3,1.3,127,0.89,-3.25,4.15,10.89,1.04,0.92,0.92,85,1.21,-0.23,0.542,0.10099999999999999,-0.1,-2.9,-0.2,-0.6,34 - 34,8.5,0.1,0.7,0.452,0.284,0.265,0.14800000000000002,0.445,0.40700000000000003,0.37799999999999995,,114,180,87,123,101,83,117,1.35,80.0,103.0,81.0,111.0,82.0,106.0,88.0,101.0,104.0,87.7,16.8,10.0,0.065,106.7,52.0,0.336,155,0.156,0.257,1.2,0.23366666666666666,0.663,0.42766666666666664,0.6346666666666666,0.8166666666666668,0.7626666666666667,0.453,22.8
2020,Matt Joyce,OF,MIA,35,100000.0,117882.0,46,127,148,32,26,4,0,2,16,14,20,0,41,0,1,0,3,1,0,0.252,34.0,30.0,23.0,2.0,602.0,247.0,355.0,6.0,0.0,0.0,0.135,0.27699999999999997,0.49,0.351,0.331,0.682,0.079,0.353,0.0113,0.264,0.391,0.345,0.067,0.067,0.17600000000000002,0.0,0.31,-1.3,17,-1.0,-2.2,4.8,-2.2,-1.2,-0.1,2.8,95,-0.26,-2.63,2.36,2.41,0.21,1.0,1.61,8,0.07,-0.33,0.574,0.136,0.4,-4.5,0.1,0.9,35 - 35,-0.7,-0.9,-0.6,0.43700000000000006,0.379,0.184,0.172,0.54,0.287,0.426,,102,146,120,108,79,45,120,1.21,91.0,97.0,44.0,107.0,109.0,75.0,106.0,108.0,85.0,86.7,12.5,3.0,0.035,106.2,28.0,0.322,87,0.153,0.289,-0.3,0.24366666666666667,0.6683333333333333,0.434,0.48633333333333334,0.7723333333333334,0.6859999999999999,0.44399999999999995,23.7
2017,Aaron Judge,OF,NYY,25,544500.0,678187.0,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,118.0,146.0,74.0,9.0,2989.0,1292.0,1697.0,5.0,0.0,0.0,0.187,0.307,0.61,0.422,0.627,1.049,0.343,0.357,0.008100000000000001,0.21899999999999997,0.349,0.43200000000000005,0.062,0.35600000000000004,0.042,0.0,0.43,62.5,145,61.7,11.2,21.0,-7.5,88.1,8.8,4.8,174,2.1,-10.81,12.91,52.05,5.14,0.95,1.61,3,5.85,-3.64,0.568,0.133,0.0,3.7,-0.4,0.5,25 - 25,61.8,1.7,-0.1,0.414,0.308,0.278,0.11199999999999999,0.435,0.45299999999999996,0.5710000000000001,,111,222,144,130,146,198,120,1.08,81.0,119.0,259.0,102.0,89.0,112.0,61.0,88.0,140.0,94.9,15.8,84.0,0.249,121.1,186.0,0.55,338,0.157,0.29,8.3,0.21966666666666665,0.6643333333333333,0.41033333333333327,0.37833333333333335,0.8036666666666665,0.6753333333333332,0.4283333333333334,22.9
2018,Aaron Judge,OF,NYY,26,622300.0,760560.0,112,413,498,115,66,22,0,27,77,67,76,3,152,4,5,0,10,6,3,0.278,111.0,93.0,62.0,5.0,2124.0,889.0,1235.0,10.0,0.0,0.0,0.153,0.305,0.5,0.392,0.528,0.919,0.249,0.368,0.011899999999999999,0.233,0.41700000000000004,0.35,0.054000000000000006,0.29,0.09,0.0,0.391,31.0,89,29.6,10.0,14.9,-6.1,51.9,5.3,3.0,150,2.46,-7.47,9.94,39.21,3.85,0.93,1.8,3,3.92,-1.28,0.556,0.138,1.4,3.9,-0.4,1.2,26 - 26,31.1,2.0,0.6,0.402,0.312,0.28600000000000003,0.135,0.384,0.48100000000000004,0.512,,111,184,140,123,127,150,125,1.1,99.0,96.0,228.0,98.0,91.0,115.0,77.0,82.0,136.0,94.7,12.4,41.0,0.154,119.9,144.0,0.541,266,0.17800000000000002,0.316,5.1,0.21266666666666667,0.642,0.40299999999999997,0.36800000000000005,0.7783333333333333,0.659,0.4406666666666667,22.5
2019,Aaron Judge,OF,NYY,27,684300.0,817651.0,102,378,447,103,57,18,1,27,75,55,64,4,141,3,1,0,11,3,2,0.272,96.0,77.0,65.0,2.0,1914.0,785.0,1129.0,6.0,0.0,0.0,0.14300000000000002,0.315,0.45,0.381,0.54,0.921,0.267,0.36,0.0125,0.273,0.40299999999999997,0.324,0.026000000000000002,0.35100000000000003,0.063,0.0,0.382,24.1,80,23.5,8.9,14.1,-5.1,43.8,4.3,3.6,141,2.74,-6.18,8.92,18.85,1.84,0.86,2.66,2,2.31,0.89,0.613,0.146,0.4,3.8,-0.5,1.4,27 - 27,23.8,2.1,-0.5,0.387,0.345,0.26899999999999996,0.092,0.37,0.5379999999999999,0.519,,107,168,138,118,123,143,121,1.28,95.0,89.0,229.0,93.0,102.0,109.0,55.0,81.0,142.0,96.0,11.2,47.0,0.19699999999999998,118.1,136.0,0.569,239,0.17,0.317,4.6,0.231,0.6636666666666667,0.42166666666666663,0.33699999999999997,0.7873333333333333,0.6506666666666666,0.4406666666666667,23.3
2020,Aaron Judge,OF,NYY,28,8500000.0,10019939.0,28,101,114,26,14,3,0,9,23,22,10,0,32,2,0,0,5,0,1,0.257,27.0,28.0,14.0,0.0,487.0,197.0,290.0,2.0,0.0,0.0,0.08800000000000001,0.281,0.31,0.336,0.554,0.891,0.297,0.283,0.0096,0.203,0.391,0.406,0.0,0.321,0.07400000000000001,0.0,0.375,5.3,20,5.6,3.4,3.7,-1.3,11.0,1.1,3.2,140,1.01,-2.1,3.11,7.19,0.72,0.99,2.07,2,0.38,0.64,0.5529999999999999,0.14,0.2,2.2,-0.5,1.0,28 - 28,5.8,-0.7,-0.3,0.536,0.29,0.174,0.13,0.449,0.42,0.447,,106,97,118,106,134,173,97,0.95,92.0,113.0,220.0,130.0,84.0,72.0,78.0,89.0,129.0,92.2,15.5,8.0,0.114,113.1,29.0,0.414,70,0.166,0.306,1.0,0.228,0.6876666666666665,0.4286666666666667,0.3206666666666667,0.8246666666666668,0.6743333333333332,0.43566666666666665,24.3
2021,Aaron Judge,OF,NYY,29,10175000.0,11205960.0,148,550,633,158,95,24,0,39,89,98,75,2,158,3,5,0,16,6,1,0.287,164.0,141.0,92.0,5.0,2654.0,1075.0,1579.0,10.0,0.0,0.0,0.11800000000000001,0.25,0.47,0.373,0.544,0.916,0.256,0.332,0.0116,0.23199999999999998,0.413,0.355,0.035,0.27699999999999997,0.061,0.0,0.387,38.0,115,38.7,2.3,19.8,-6.8,55.8,5.6,2.9,150,4.65,-10.07,14.72,39.48,3.97,1.02,2.51,4,3.75,0.8,0.594,0.113,-0.1,-4.5,0.2,-0.4,29 - 29,38.6,1.9,0.1,0.363,0.37,0.267,0.086,0.446,0.469,0.43,,117,140,109,118,131,151,114,1.13,97.0,96.0,203.0,90.0,107.0,107.0,52.0,87.0,146.0,95.8,11.6,70.0,0.17600000000000002,119.0,230.0,0.579,397,0.17,0.28300000000000003,5.6,0.23933333333333331,0.658,0.425,0.502,0.835,0.7320000000000001,0.44300000000000006,24.1
2022,Aaron Judge,OF,NYY,30,19000000.0,19656428.0,157,570,696,177,87,28,0,62,133,131,111,19,175,6,5,0,14,16,3,0.311,149.0,174.0,77.0,8.0,2906.0,1176.0,1730.0,11.0,0.0,0.0,0.159,0.251,0.63,0.425,0.686,1.111,0.375,0.34,0.0086,0.193,0.373,0.435,0.046,0.35600000000000004,0.07400000000000001,0.0,0.458,82.1,162,85.0,5.2,20.8,-4.1,110.4,11.6,4.0,209,7.74,-10.71,18.44,82.07,8.81,1.08,2.54,4,8.6,-1.43,0.579,0.11800000000000001,2.1,1.1,1.2,0.4,30 - 30,87.1,1.4,0.5,0.475,0.318,0.20800000000000002,0.075,0.445,0.48,0.5,,128,200,113,137,175,251,117,0.97,87.0,116.0,324.0,118.0,91.0,84.0,46.0,83.0,159.0,95.8,14.9,106.0,0.262,118.4,246.0,0.609,404,0.16899999999999998,0.287,11.3,0.24066666666666667,0.6596666666666667,0.4263333333333334,0.47300000000000003,0.8356666666666667,0.722,0.4423333333333334,24.5
2022,Josh Jung,3B,TEX,24,7000000.0,7241842.0,26,98,102,20,10,4,1,5,9,14,4,0,39,0,0,0,2,2,0,0.204,24.0,20.0,15.0,1.0,394.0,132.0,262.0,0.0,0.0,0.0,0.039,0.382,0.1,0.235,0.418,0.654,0.214,0.278,0.012,0.254,0.40700000000000003,0.33899999999999997,0.05,0.25,0.0,0.0,0.28,-2.4,9,-2.5,-0.1,3.0,0.3,-0.8,-0.1,6.0,79,-0.36,-2.15,1.8,-2.37,-0.22,1.02,,0,-0.31,-0.03,0.667,0.132,-1.8,0.2,0.3,-1.7,24 - 24,-4.2,0.2,-0.4,0.49200000000000005,0.322,0.18600000000000003,0.203,0.424,0.373,0.47100000000000003,,84,49,172,76,107,144,96,1.29,95.0,90.0,227.0,122.0,92.0,75.0,126.0,79.0,124.0,85.5,14.3,6.0,0.102,108.3,18.0,0.305,59,0.195,0.327,-0.1,0.3396666666666666,0.6246666666666666,0.4696666666666666,0.541,0.8370000000000001,0.7216666666666667,0.4583333333333333,25.1
2015,Jung Ho Kang,3B,PIT,28,2500000.0,3245439.0,126,421,467,121,80,24,2,15,60,58,28,0,99,17,1,0,10,5,4,0.287,161.0,89.0,73.0,6.0,1881.0,701.0,1180.0,12.0,0.0,0.0,0.06,0.212,0.28,0.355,0.461,0.816,0.173,0.344,0.0181,0.226,0.498,0.276,0.067,0.16899999999999998,0.075,0.0,0.356,15.9,68,15.0,-0.9,13.7,3.1,34.8,3.7,4.0,128,2.45,-8.01,10.47,23.04,2.48,1.06,1.34,16,1.62,0.69,0.597,0.099,3.2,2.2,-0.8,3.9,28 - 28,18.2,0.8,0.1,0.461,0.331,0.207,0.18,0.47700000000000004,0.344,0.304,,110,75,106,110,112,116,113,1.06,109.0,83.0,151.0,121.0,93.0,79.0,99.0,91.0,115.0,90.5,7.1,28.0,0.087,113.1,150.0,0.46399999999999997,323,0.205,0.304,3.7,0.23399999999999999,0.591,0.422,0.5163333333333333,0.851,0.7636666666666666,0.5253333333333333,21.9
2016,Jung Ho Kang,3B,PIT,29,2500000.0,3179477.0,103,318,370,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,0.255,102.0,90.0,49.0,6.0,1523.0,588.0,935.0,8.0,0.0,0.0,0.09699999999999999,0.214,0.46,0.354,0.513,0.867,0.258,0.273,0.0113,0.203,0.423,0.373,0.067,0.233,0.078,0.0,0.369,15.6,59,14.5,3.2,11.2,1.1,27.7,2.8,2.7,132,2.6,-6.41,9.01,16.76,1.78,1.06,0.57,13,1.83,0.63,0.6,0.091,-2.8,4.3,0.0,-2.1,29 - 29,11.7,0.5,-0.7,0.436,0.353,0.212,0.174,0.43200000000000005,0.39399999999999996,0.368,,98,113,104,107,121,156,90,0.96,95.0,109.0,182.0,112.0,100.0,82.0,96.0,87.0,123.0,90.2,11.1,20.0,0.083,110.9,95.0,0.39399999999999996,241,0.20800000000000002,0.298,2.1,0.2313333333333333,0.5756666666666667,0.40700000000000003,0.569,0.8556666666666667,0.7756666666666666,0.5093333333333333,22.9
2019,Jung Ho Kang,3B,PIT,32,3000000.0,3584616.0,65,172,185,29,11,7,1,10,15,24,11,0,60,1,1,0,4,0,0,0.169,46.0,43.0,24.0,7.0,719.0,249.0,470.0,3.0,0.0,0.0,0.059000000000000004,0.324,0.18,0.222,0.395,0.617,0.227,0.184,0.010700000000000001,0.212,0.40700000000000003,0.381,0.163,0.233,0.065,0.0,0.256,-10.3,13,-11.1,-1.9,5.8,0.9,-7.0,-0.7,1.8,54,0.3,-3.61,3.91,-7.64,-0.82,0.97,1.66,16,0.3,0.01,0.622,0.16,-0.8,-1.0,-0.1,-0.8,32 - 32,-11.9,0.1,0.1,0.593,0.27399999999999997,0.133,0.133,0.46,0.40700000000000003,0.43799999999999994,,65,67,148,67,89,121,61,0.98,95.0,107.0,150.0,146.0,80.0,53.0,79.0,104.0,105.0,92.2,13.6,12.0,0.106,114.5,52.0,0.46,113,0.17,0.33,-0.9,0.30533333333333335,0.6663333333333333,0.484,0.4243333333333334,0.7776666666666667,0.6680000000000001,0.4916666666666667,21.3
2021,Jarred Kelenic,OF,SEA,21,560000.0,616741.0,93,337,377,61,33,13,1,14,41,43,36,0,106,3,1,0,5,6,4,0.181,99.0,96.0,36.0,12.0,1477.0,534.0,943.0,1.0,1.0,1.0,0.095,0.281,0.34,0.265,0.35,0.615,0.169,0.216,0.0103,0.156,0.429,0.41600000000000004,0.125,0.146,0.01,1.0,0.27,-13.8,32,-12.4,-6.8,11.8,0.4,-4.5,-0.5,4.3,73,-0.07,-7.16,7.09,-13.14,-1.36,1.05,0.05,1,-1.1,1.03,0.578,0.11900000000000001,1.3,-6.3,-0.7,1.6,21 - 21,-11.1,1.2,0.4,0.405,0.345,0.25,0.185,0.522,0.293,0.414,,74,113,123,84,84,100,74,0.76,101.0,112.0,107.0,101.0,99.0,100.0,113.0,101.0,91.0,87.5,14.4,23.0,0.099,110.9,91.0,0.392,232,0.163,0.281,-0.7,0.299,0.6669999999999999,0.4749999999999999,0.5326666666666666,0.8533333333333334,0.7496666666666667,0.478,24.4
2022,Jarred Kelenic,OF,SEA,22,560000.0,579347.0,54,163,181,23,10,5,1,7,20,17,16,0,61,1,1,0,3,5,2,0.141,38.0,54.0,11.0,12.0,699.0,248.0,451.0,3.0,0.0,0.0,0.08800000000000001,0.337,0.26,0.221,0.313,0.534,0.172,0.167,0.006999999999999999,0.107,0.369,0.524,0.222,0.13,0.079,0.0,0.238,-10.4,10,-9.2,3.6,5.4,-0.9,-1.2,-0.1,6.5,55,-1.04,-3.8,2.76,-10.81,-1.21,1.02,2.0,6,-1.0,-0.02,0.58,0.147,-0.5,2.7,0.1,-0.4,22 - 22,-9.7,0.4,-0.2,0.311,0.466,0.223,0.32,0.369,0.311,0.46399999999999997,,58,111,152,71,80,115,58,0.54,86.0,140.0,118.0,77.0,133.0,90.0,198.0,69.0,103.0,86.0,18.0,14.0,0.136,114.0,36.0,0.35,103,0.16,0.308,-0.3,0.29833333333333334,0.6743333333333332,0.484,0.5533333333333333,0.7586666666666666,0.695,0.4936666666666667,23.8
2019,Carson Kelly,3B,ARI,24,560000.0,669128.0,111,314,365,77,40,19,0,18,46,47,48,10,79,2,1,0,11,0,0,0.245,88.0,97.0,51.0,10.0,1571.0,599.0,972.0,6.0,0.0,0.0,0.132,0.21600000000000003,0.61,0.348,0.478,0.826,0.232,0.271,0.0091,0.21600000000000003,0.373,0.41100000000000003,0.10300000000000001,0.18600000000000003,0.068,0.0,0.339,6.1,52,3.4,-1.1,11.5,6.7,18.8,1.8,1.2,107,0.85,-6.92,7.77,2.54,0.17,1.08,2.06,15,0.4,0.39,0.564,0.08800000000000001,-1.9,5.6,-0.2,-0.6,24 - 24,1.5,0.2,-1.1,0.415,0.369,0.21600000000000003,0.17800000000000002,0.335,0.48700000000000004,0.397,0.9,95,148,99,105,107,124,90,1.0,87.0,116.0,120.0,102.0,107.0,86.0,106.0,76.0,125.0,88.9,14.2,19.0,0.081,109.1,95.0,0.40299999999999997,236,0.2,0.28800000000000003,1.9,0.24166666666666667,0.6086666666666667,0.418,0.6190000000000001,0.8623333333333334,0.7893333333333334,0.48200000000000004,22.3
2020,Carson Kelly,C,ARI,25,560000.0,660137.0,39,122,129,27,17,5,0,5,11,19,6,0,29,1,0,0,4,0,0,0.221,39.0,36.0,18.0,3.0,506.0,167.0,339.0,2.0,0.0,0.0,0.047,0.225,0.21,0.264,0.385,0.649,0.164,0.25,0.0108,0.19399999999999998,0.419,0.387,0.083,0.139,0.051,0.0,0.279,-4.4,12,-4.9,1.3,4.2,2.4,2.9,0.3,0.9,70,-0.85,-2.61,1.76,-3.91,-0.41,0.92,1.97,2,-0.65,-0.27,0.574,0.10300000000000001,-0.7,3.7,-0.1,-0.2,25 - 25,-5.6,0.6,-0.4,0.473,0.301,0.226,0.11800000000000001,0.527,0.355,0.31,3.3,90,50,97,81,91,94,85,0.89,98.0,109.0,92.0,116.0,86.0,92.0,73.0,106.0,105.0,86.3,16.7,4.0,0.043,105.4,32.0,0.344,93,0.213,0.316,0.3,0.26766666666666666,0.6146666666666667,0.457,0.633,0.8213333333333331,0.7723333333333332,0.5473333333333333,22.7
2021,Carson Kelly,C,ARI,26,1700000.0,1872249.0,98,304,359,73,48,11,1,13,41,46,44,1,74,6,5,0,10,0,0,0.24,74.0,103.0,58.0,13.0,1473.0,559.0,914.0,4.0,0.0,0.0,0.12300000000000001,0.20600000000000002,0.59,0.343,0.411,0.754,0.171,0.27,0.0072,0.247,0.315,0.43799999999999994,0.126,0.126,0.054000000000000006,0.0,0.328,4.2,48,1.9,-0.8,11.2,6.1,18.2,1.8,2.0,104,-1.05,-7.03,5.98,2.28,0.26,1.07,1.41,17,0.48,-1.46,0.557,0.099,-1.0,5.2,-0.3,0.6,26 - 26,0.9,0.9,-1.3,0.426,0.294,0.281,0.175,0.498,0.32799999999999996,0.365,0.2,96,133,92,105,98,100,92,1.18,74.0,120.0,92.0,106.0,84.0,114.0,107.0,98.0,100.0,88.3,18.9,20.0,0.085,109.2,79.0,0.336,235,0.2,0.299,1.8,0.23866666666666667,0.6096666666666666,0.42,0.568,0.843,0.7639999999999999,0.49033333333333334,22.9
2022,Carson Kelly,C,ARI,27,3325000.0,3439875.0,104,317,354,67,42,18,0,7,40,35,29,0,71,4,4,0,10,2,0,0.211,101.0,99.0,49.0,11.0,1423.0,518.0,905.0,4.0,1.0,0.0,0.08199999999999999,0.201,0.41,0.282,0.334,0.617,0.123,0.247,0.0102,0.19699999999999998,0.406,0.39799999999999996,0.111,0.071,0.04,0.0,0.275,-9.9,31,-10.6,-2.7,10.6,6.4,4.7,0.5,3.4,74,-2.18,-6.89,4.71,-12.84,-1.31,0.99,1.59,7,-1.41,-0.79,0.5820000000000001,0.081,-0.4,3.7,0.1,0.2,27 - 27,-11.0,1.4,-0.7,0.384,0.396,0.22,0.204,0.5,0.29600000000000004,0.302,-0.7,87,98,89,90,84,79,85,0.98,94.0,108.0,60.0,94.0,114.0,89.0,120.0,95.0,98.0,87.7,14.7,13.0,0.052000000000000005,109.4,92.0,0.368,250,0.2,0.28,0.5,0.26266666666666666,0.6156666666666667,0.43566666666666665,0.6426666666666666,0.89,0.8156666666666667,0.4916666666666667,22.2
2017,Ty Kelly,2B,PHI,28,383000.0,477035.0,70,89,105,17,8,7,0,2,11,14,8,0,25,1,3,4,0,0,0,0.191,28.0,25.0,14.0,3.0,432.0,159.0,273.0,1.0,4.0,1.0,0.076,0.23800000000000002,0.32,0.257,0.337,0.595,0.146,0.231,0.011200000000000002,0.209,0.418,0.373,0.12,0.08,0.036000000000000004,0.25,0.256,-5.7,7,-6.5,-0.7,3.2,0.0,-2.3,-0.2,2.0,52,0.4,-1.76,2.15,0.37,0.07,1.16,0.94,41,-0.36,0.7,0.5710000000000001,0.081,1.4,-0.7,0.0,0.5,28 - 28,-5.1,0.3,0.9,0.451,0.282,0.268,0.183,0.578,0.239,0.33299999999999996,,73,85,113,77,77,83,76,1.02,94.0,106.0,58.0,114.0,80.0,105.0,99.0,117.0,75.0,83.9,13.4,2.0,0.027999999999999997,106.0,11.0,0.155,71,0.248,0.32899999999999996,-0.2,0.19000000000000003,0.543,0.3826666666666667,0.6123333333333334,0.844,0.7923333333333334,0.5486666666666666,20.6
2015,Matt Kemp,OF,SDP,30,21250000.0,27586233.0,154,596,648,158,101,31,3,23,80,100,39,0,147,5,8,0,17,12,2,0.265,198.0,161.0,98.0,4.0,2534.0,879.0,1655.0,10.0,0.0,0.0,0.06,0.22699999999999998,0.27,0.312,0.443,0.755,0.178,0.311,0.0123,0.214,0.433,0.35200000000000004,0.025,0.14300000000000002,0.051,0.0,0.325,6.1,79,6.9,-11.7,18.9,-6.9,9.3,1.0,5.1,109,1.85,-11.49,13.34,22.75,2.48,0.98,2.07,2,1.71,0.18,0.583,0.126,1.0,-18.7,1.3,-0.3,30 - 30,8.0,1.1,0.0,0.409,0.376,0.214,0.11199999999999999,0.473,0.41600000000000004,0.32299999999999995,,102,76,114,96,108,119,102,1.0,95.0,107.0,128.0,107.0,106.0,82.0,62.0,91.0,140.0,89.5,12.1,32.0,0.07,109.0,183.0,0.4,457,0.14400000000000002,0.27,1.0,0.3413333333333333,0.6960000000000001,0.5103333333333334,0.5986666666666666,0.8356666666666667,0.7533333333333333,0.4756666666666667,24.8
2016,Matt Kemp,OF,ATL,31,21750000.0,27661450.0,156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268,191.0,190.0,98.0,9.0,2434.0,792.0,1642.0,5.0,0.0,0.0,0.054000000000000006,0.23199999999999998,0.23,0.304,0.499,0.803,0.231,0.297,0.0101,0.205,0.39899999999999997,0.397,0.047,0.184,0.026000000000000002,0.0,0.333,8.5,88,6.7,-25.9,20.3,-6.9,-5.6,-0.6,2.2,108,-0.02,-12.74,12.72,8.23,0.69,1.03,1.48,3,0.48,-0.5,0.632,0.15,-0.7,-32.8,-0.1,-0.2,31 - 31,6.0,0.9,-0.4,0.445,0.33,0.226,0.152,0.489,0.359,0.33799999999999997,,103,62,113,92,117,140,98,0.96,89.0,116.0,144.0,114.0,94.0,88.0,84.0,98.0,112.0,88.2,14.5,50.0,0.10400000000000001,110.7,181.0,0.37799999999999995,479,0.126,0.276,0.8,0.39166666666666666,0.731,0.5539999999999999,0.56,0.8233333333333333,0.7266666666666666,0.47866666666666663,25.0
