Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,BB%,K%,BB/K,AVG,OBP,SLG,OPS,WAR
2015,Ketel Marte,2B,SEA,21,515400.0,669080.0,57,219,247,62,43,14,3,2,25,17,24,0,43,0,2,2,1,8,4,0.09699999999999999,0.174,0.56,0.283,0.351,0.402,0.753,1.8
2016,Ketel Marte,SS,SEA,22,515400.0,655481.0,119,437,466,113,89,21,2,1,55,33,18,0,84,2,6,3,10,11,5,0.039,0.18,0.21,0.259,0.287,0.323,0.61,0.4
2017,Ketel Marte,3B,ARI,23,515400.0,641942.0,73,223,255,58,40,11,2,5,30,18,29,3,37,1,2,0,3,3,1,0.114,0.145,0.78,0.26,0.345,0.395,0.74,1.1
2018,Ketel Marte,2B,ARI,24,1400000.0,1711047.0,153,520,580,135,83,26,12,14,68,59,54,3,79,3,2,1,12,6,1,0.09300000000000001,0.136,0.68,0.26,0.332,0.437,0.768,2.8
2019,Ketel Marte,2B,ARI,25,2400000.0,2867692.0,144,569,628,187,110,36,9,32,97,92,53,2,86,4,2,0,7,10,2,0.084,0.13699999999999998,0.62,0.329,0.389,0.592,0.981,6.2
2020,Ketel Marte,2B,ARI,26,4400000.0,5186792.0,45,181,195,52,35,14,1,2,19,17,7,0,21,4,3,0,2,1,0,0.036000000000000004,0.10800000000000001,0.33,0.287,0.323,0.409,0.732,0.5
2021,Ketel Marte,2B,ARI,27,6400000.0,7048466.0,90,340,374,108,64,29,1,14,52,50,31,3,60,2,1,0,8,2,0,0.083,0.16,0.52,0.318,0.377,0.532,0.909,2.4
2022,Ketel Marte,2B,ARI,28,8400000.0,8690210.0,137,492,558,118,62,42,2,12,68,52,55,3,101,6,5,0,12,5,1,0.099,0.18100000000000002,0.54,0.24,0.321,0.407,0.727,1.5
2012,Starling Marte,OF,PIT,23,500000.0,668662.0,47,167,182,43,29,3,6,5,18,17,8,0,50,3,2,2,5,12,5,0.044000000000000004,0.275,0.16,0.257,0.3,0.437,0.737,0.2
2013,Starling Marte,OF,PIT,24,500000.0,658769.0,135,510,566,143,95,26,10,12,83,35,25,2,138,24,1,6,6,41,15,0.044000000000000004,0.244,0.18,0.28,0.343,0.441,0.784,4.3
2014,Starling Marte,OF,PIT,25,500000.0,653823.0,135,495,545,144,96,29,6,13,73,56,33,0,131,17,0,0,5,30,11,0.061,0.24,0.25,0.291,0.356,0.453,0.808,4.5
2015,Starling Marte,OF,PIT,26,1333333.0,1730900.0,153,579,633,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10,0.043,0.19399999999999998,0.22,0.287,0.337,0.444,0.78,3.3
2016,Starling Marte,OF,PIT,27,3333333.0,4239302.0,129,489,529,152,104,34,5,9,71,46,23,5,104,16,0,1,8,47,12,0.043,0.19699999999999998,0.22,0.311,0.362,0.456,0.818,3.7
2017,Starling Marte,OF,PIT,28,5333333.0,6642782.0,77,309,339,85,69,7,2,7,48,31,20,0,63,8,2,0,5,21,4,0.059000000000000004,0.18600000000000003,0.32,0.275,0.333,0.379,0.712,1.3
2018,Starling Marte,OF,PIT,29,7833333.0,9573713.0,145,559,606,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,0.057999999999999996,0.18,0.32,0.277,0.327,0.46,0.787,4.1
2019,Starling Marte,OF,PIT,30,10333334.0,12347010.0,132,539,586,159,99,31,6,23,97,82,25,1,94,16,4,2,15,25,6,0.043,0.16,0.27,0.295,0.342,0.503,0.845,3.6
2020,Starling Marte,OF,MIA,31,11500000.0,13556388.0,61,228,250,64,43,14,1,6,36,27,12,1,41,9,1,0,5,10,2,0.048,0.16399999999999998,0.29,0.281,0.34,0.43,0.77,1.2
2020,Starling Marte,OF,ARI,31,11500000.0,13556388.0,61,228,250,64,43,14,1,6,36,27,12,1,41,9,1,0,5,10,2,0.048,0.16399999999999998,0.29,0.281,0.34,0.43,0.77,1.2
2021,Starling Marte,OF,OAK,32,12500000.0,13766535.0,120,467,526,145,103,27,3,12,89,55,43,2,99,13,2,1,6,47,5,0.08199999999999999,0.188,0.43,0.31,0.383,0.458,0.841,5.3
2021,Starling Marte,OF,MIA,32,12500000.0,13766535.0,120,467,526,145,103,27,3,12,89,55,43,2,99,13,2,1,6,47,5,0.08199999999999999,0.188,0.43,0.31,0.383,0.458,0.841,5.3
2022,Starling Marte,OF,NYM,33,15750000.0,16294145.0,118,466,505,136,91,24,5,16,76,63,26,0,97,13,0,0,18,18,9,0.051,0.192,0.27,0.292,0.347,0.468,0.814,2.9
2000,Al Martin,OF,SEA,32,1750000.0,3088157.0,135,480,523,137,97,15,10,15,81,36,36,5,85,4,3,0,3,10,9,0.069,0.163,0.42,0.285,0.338,0.452,0.791,0.1
2000,Al Martin,OF,SDP,32,1750000.0,3088157.0,135,480,523,137,97,15,10,15,81,36,36,5,85,4,3,0,3,10,9,0.069,0.163,0.42,0.285,0.338,0.452,0.791,0.1
2001,Al Martin,OF,SEA,33,5000000.0,8688483.0,100,283,324,68,44,15,2,7,41,42,37,4,59,2,2,0,2,9,3,0.114,0.182,0.63,0.24,0.33,0.382,0.712,0.9
2003,Al Martin,1B,TBR,35,300000.0,499812.0,100,238,258,60,43,12,2,3,19,26,17,4,51,2,1,0,8,2,2,0.066,0.198,0.33,0.252,0.306,0.357,0.663,-0.7
2000,Dave Martinez,OF,TBR,35,2000000.0,3529322.0,132,457,513,125,96,19,5,5,60,47,50,3,73,2,3,1,12,8,7,0.09699999999999999,0.142,0.68,0.274,0.346,0.37,0.716,0.8
2000,Dave Martinez,OF,TEX,35,2000000.0,3529322.0,132,457,513,125,96,19,5,5,60,47,50,3,73,2,3,1,12,8,7,0.09699999999999999,0.142,0.68,0.274,0.346,0.37,0.716,0.8
2000,Dave Martinez,OF,TOR,35,2000000.0,3529322.0,132,457,513,125,96,19,5,5,60,47,50,3,73,2,3,1,12,8,7,0.09699999999999999,0.142,0.68,0.274,0.346,0.37,0.716,0.8
2001,Dave Martinez,1B,ATL,36,1500000.0,2606545.0,120,237,259,68,52,11,3,2,33,20,21,0,44,1,0,0,10,3,3,0.081,0.17,0.48,0.287,0.347,0.384,0.731,0.3
2000,Edgar Martinez,1B,SEA,37,5400000.0,9529169.0,153,556,665,180,112,31,0,37,100,145,96,8,95,5,8,0,13,3,0,0.14400000000000002,0.14300000000000002,1.01,0.324,0.423,0.579,1.002,5.3
2001,Edgar Martinez,1B,SEA,38,5500000.0,9557332.0,132,470,581,144,80,40,1,23,80,116,93,9,90,9,9,0,11,4,1,0.16,0.155,1.03,0.306,0.423,0.543,0.966,4.7
2004,Edgar Martinez,3B,SEA,41,3000000.0,4840531.0,141,486,549,128,93,23,0,12,45,63,58,10,107,2,3,0,15,1,0,0.106,0.195,0.54,0.263,0.342,0.385,0.727,-0.5
2000,Felix Martinez,SS,TBR,26,255000.0,449989.0,106,299,353,64,47,11,4,2,42,17,32,0,68,8,2,12,4,9,3,0.091,0.193,0.47,0.214,0.305,0.298,0.603,1.4
2001,Felix Martinez,2B,TBR,27,255000.0,443113.0,77,219,238,54,39,13,1,1,24,14,10,0,46,5,1,3,8,6,5,0.042,0.193,0.22,0.247,0.294,0.329,0.622,-0.8
2009,Fernando Martinez,OF,NYM,20,483000.0,686762.0,29,91,100,16,9,6,0,1,11,8,5,0,14,3,0,1,0,2,0,0.05,0.14,0.36,0.176,0.242,0.275,0.517,-0.4
2012,Fernando Martinez,OF,HOU,23,483000.0,645928.0,41,118,130,28,14,7,1,6,12,14,6,0,34,5,1,0,1,0,1,0.046,0.262,0.18,0.237,0.3,0.466,0.766,0.2
2021,Jason Martin,OF,TEX,25,483000.0,531939.0,58,144,154,30,21,3,0,6,14,17,8,0,41,0,1,1,1,3,1,0.052000000000000005,0.266,0.2,0.208,0.248,0.354,0.603,-0.1
2011,J.D. Martinez,OF,HOU,23,483000.0,657173.0,53,208,226,57,38,13,0,6,29,35,13,1,48,2,3,0,4,0,1,0.057999999999999996,0.212,0.27,0.274,0.319,0.423,0.742,1.1
2012,J.D. Martinez,OF,HOU,24,483000.0,645928.0,113,395,439,95,67,14,3,11,34,55,40,0,96,1,2,0,18,0,2,0.091,0.21899999999999997,0.42,0.241,0.311,0.375,0.685,-0.3
2013,J.D. Martinez,OF,HOU,25,483000.0,636371.0,86,296,310,74,50,17,0,7,24,36,10,0,82,0,3,0,8,2,0,0.032,0.265,0.12,0.25,0.272,0.378,0.65,-0.9
2014,J.D. Martinez,OF,DET,26,483000.0,631593.0,123,441,480,139,83,30,3,23,57,76,30,5,126,3,6,0,8,6,3,0.063,0.263,0.24,0.315,0.358,0.553,0.912,3.8
2015,J.D. Martinez,OF,DET,27,3000000.0,3894527.0,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2,0.081,0.271,0.3,0.282,0.344,0.535,0.879,5.2
2016,J.D. Martinez,OF,DET,28,6750000.0,8584588.0,120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,0.095,0.248,0.38,0.307,0.373,0.535,0.908,2.3
2017,J.D. Martinez,OF,DET,29,6750000.0,8407272.0,119,432,489,131,57,26,3,45,85,104,53,8,128,0,4,0,23,4,0,0.10800000000000001,0.262,0.41,0.303,0.376,0.69,1.066,3.4
2017,J.D. Martinez,OF,ARI,29,11750000.0,14634880.0,119,432,489,131,57,26,3,45,85,104,53,8,128,0,4,0,23,4,0,0.10800000000000001,0.262,0.41,0.303,0.376,0.69,1.066,3.4
2018,J.D. Martinez,OF,BOS,30,23750000.0,29026685.0,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.106,0.225,0.47,0.33,0.402,0.629,1.031,5.8
2019,J.D. Martinez,OF,BOS,31,23750000.0,28378207.0,146,575,657,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,0.11,0.21,0.52,0.304,0.383,0.557,0.939,3.5
2020,J.D. Martinez,OF,BOS,32,23750000.0,27996887.0,54,211,237,45,22,16,0,7,22,27,22,3,59,2,2,0,6,1,0,0.09300000000000001,0.249,0.37,0.213,0.291,0.389,0.68,-1.0
2021,J.D. Martinez,OF,BOS,33,19350000.0,21310596.0,148,570,634,163,90,42,3,28,92,99,55,6,150,3,5,0,18,0,0,0.087,0.237,0.37,0.286,0.349,0.518,0.867,2.8
2017,Jose Martinez,1B,STL,28,535000.0,666354.0,106,272,307,84,56,13,1,14,47,46,32,2,60,0,2,1,9,4,0,0.10400000000000001,0.195,0.53,0.309,0.379,0.518,0.897,1.5
2018,Jose Martinez,1B,STL,29,560400.0,684908.0,152,534,590,163,116,30,0,17,64,83,49,0,104,2,3,2,15,0,3,0.083,0.17600000000000002,0.47,0.305,0.364,0.457,0.821,2.2
2019,Jose Martinez,OF,STL,30,1125000.0,1344231.0,128,334,373,90,65,13,2,10,45,42,35,0,82,2,2,0,14,3,0,0.094,0.22,0.43,0.269,0.34,0.41,0.751,0.0
2013,Leonys Martin,OF,TEX,25,3250000.0,4282000.0,147,457,508,119,84,21,6,8,66,49,28,0,104,8,3,12,6,36,9,0.055,0.205,0.27,0.26,0.313,0.385,0.698,2.9
2014,Leonys Martin,OF,TEX,26,3750000.0,4903673.0,155,533,583,146,119,13,7,7,68,40,39,3,114,2,2,7,4,31,12,0.067,0.196,0.34,0.274,0.325,0.364,0.689,3.6
2015,Leonys Martin,OF,TEX,27,4750000.0,6166334.0,95,288,310,63,46,12,0,5,26,25,16,1,69,2,1,3,5,14,5,0.052000000000000005,0.223,0.23,0.219,0.264,0.313,0.576,0.7
2016,Leonys Martin,OF,SEA,28,4150000.0,5277932.0,143,518,576,128,93,17,3,15,72,47,44,0,149,3,7,4,10,24,6,0.076,0.259,0.3,0.247,0.306,0.378,0.684,3.4
2017,Leonys Martin,OF,SEA,29,4850000.0,6040780.0,49,128,138,22,15,3,1,3,14,9,8,1,33,2,0,0,2,7,4,0.057999999999999996,0.239,0.24,0.172,0.232,0.281,0.513,-0.1
2018,Leonys Martin,OF,DET,30,1750000.0,2138808.0,84,318,353,81,52,15,3,11,48,33,30,1,77,3,2,0,2,7,4,0.085,0.218,0.39,0.255,0.323,0.425,0.747,1.9
2019,Leonys Martin,OF,CLE,31,3000000.0,3584616.0,65,236,264,47,31,7,0,9,32,19,21,0,78,4,0,3,1,4,5,0.08,0.295,0.27,0.199,0.276,0.343,0.619,-0.5
2011,Michael Martinez,2B,PHI,28,414000.0,563291.0,88,209,234,41,31,5,2,3,25,24,18,0,35,0,2,5,2,3,0,0.077,0.15,0.51,0.196,0.258,0.282,0.54,-0.3
2012,Michael Martinez,2B,PHI,29,486500.0,650608.0,45,115,122,20,15,3,0,2,10,7,5,2,21,0,0,2,4,0,0,0.040999999999999995,0.172,0.24,0.174,0.208,0.252,0.461,-0.7
2018,Nick Martini,OF,OAK,28,220000.0,268879.0,55,152,179,45,32,9,3,1,26,19,21,1,36,5,1,0,0,0,0,0.11699999999999999,0.201,0.58,0.296,0.397,0.414,0.811,1.4
2000,Ramon Martinez,1B,SFG,27,220000.0,388225.0,88,189,210,57,36,13,2,6,30,25,15,1,22,1,1,4,6,3,2,0.071,0.105,0.68,0.302,0.354,0.487,0.841,1.1
2001,Ramon Martinez,2B,SFG,28,300000.0,521309.0,128,391,446,99,73,18,3,5,48,37,38,6,52,5,6,6,11,1,2,0.085,0.11699999999999999,0.73,0.253,0.323,0.353,0.676,0.4
2002,Ramon Martinez,1B,SFG,29,775000.0,1315448.0,72,181,200,49,33,10,2,4,26,25,14,2,26,4,1,0,1,2,0,0.07,0.13,0.54,0.271,0.335,0.414,0.749,1.0
2003,Ramon Martinez,1B,CHC,30,800000.0,1332831.0,108,293,333,83,63,16,1,3,30,34,24,1,50,2,8,6,8,0,1,0.07200000000000001,0.15,0.48,0.283,0.333,0.375,0.709,-0.4
2004,Ramon Martinez,2B,CHC,31,900000.0,1452159.0,102,260,298,64,45,15,1,3,22,30,26,3,40,1,4,7,5,1,0,0.087,0.134,0.65,0.246,0.313,0.346,0.659,-0.4
2006,Ramon Martinez,1B,LAD,33,600000.0,912937.0,82,176,194,49,39,7,1,2,20,24,15,1,20,1,0,2,9,0,0,0.077,0.10300000000000001,0.75,0.278,0.339,0.364,0.702,0.0
2007,Ramon Martinez,1B,LAD,34,800000.0,1169518.0,67,129,147,25,21,4,0,0,10,27,11,0,15,0,5,2,0,1,0,0.075,0.102,0.73,0.194,0.248,0.225,0.473,-0.9
2019,Richie Martin,SS,BAL,24,555000.0,663154.0,120,283,309,59,42,8,3,6,29,23,14,0,83,6,1,5,6,10,1,0.045,0.26899999999999996,0.17,0.208,0.26,0.322,0.581,-0.7
2021,Richie Martin,SS,BAL,26,555000.0,611234.0,37,98,105,23,20,2,0,1,9,8,4,0,28,1,1,1,1,0,2,0.038,0.267,0.14,0.235,0.269,0.286,0.555,-0.8
2006,Russell Martin,C,LAD,23,387500.0,589605.0,121,415,468,117,77,26,4,10,65,65,45,8,57,4,3,1,17,10,5,0.096,0.122,0.79,0.282,0.355,0.436,0.792,2.4
2007,Russell Martin,C,LAD,24,387500.0,566485.0,151,540,620,158,104,32,3,19,87,87,67,1,89,7,6,0,16,21,9,0.10800000000000001,0.14400000000000002,0.75,0.293,0.374,0.469,0.843,5.5
2008,Russell Martin,3B,LAD,25,500000.0,730281.0,155,553,650,155,117,25,0,13,87,69,90,8,83,5,2,0,16,18,6,0.138,0.128,1.08,0.28,0.385,0.396,0.781,7.9
2009,Russell Martin,3B,LAD,26,3900000.0,5545286.0,143,505,588,126,100,19,0,7,63,53,69,9,80,11,1,2,18,11,6,0.11699999999999999,0.136,0.86,0.25,0.352,0.329,0.68,3.1
2010,Russell Martin,C,LAD,27,5050000.0,7074617.0,97,331,387,82,64,13,0,5,45,26,48,7,61,4,3,1,7,6,2,0.124,0.158,0.79,0.248,0.347,0.332,0.679,3.1
2011,Russell Martin,2B,NYY,28,4000000.0,5442430.0,125,417,476,99,64,17,0,18,57,65,50,1,81,5,3,1,19,8,2,0.105,0.17,0.62,0.237,0.324,0.408,0.732,5.3
2012,Russell Martin,C,NYY,29,7500000.0,10029932.0,133,422,485,89,50,18,0,21,50,53,53,0,95,8,0,2,13,6,1,0.109,0.196,0.56,0.211,0.311,0.403,0.713,3.8
2013,Russell Martin,3B,PIT,30,6500000.0,8563999.0,127,438,506,99,63,21,0,15,51,55,58,2,108,8,1,1,13,9,5,0.115,0.213,0.54,0.226,0.327,0.377,0.703,5.4
2014,Russell Martin,C,PIT,31,8500000.0,11114992.0,111,379,460,110,79,20,0,11,45,67,59,5,78,15,5,2,16,4,4,0.128,0.17,0.76,0.29,0.402,0.43,0.832,6.2
2015,Russell Martin,2B,TOR,32,7000000.0,9087230.0,129,441,507,106,58,23,2,23,76,77,53,1,106,8,5,0,22,4,5,0.105,0.209,0.5,0.24,0.329,0.458,0.787,4.5
2016,Russell Martin,2B,TOR,33,15000000.0,19076862.0,137,455,535,105,69,16,0,20,62,74,64,1,148,10,5,1,12,2,1,0.12,0.27699999999999997,0.43,0.231,0.335,0.398,0.733,3.5
2017,Russell Martin,3B,TOR,34,20000000.0,24910435.0,91,307,365,68,43,12,0,13,49,35,50,0,83,7,0,1,13,1,2,0.13699999999999998,0.22699999999999998,0.6,0.221,0.343,0.388,0.731,2.0
2018,Russell Martin,3B,TOR,35,20000000.0,24443525.0,90,289,352,56,38,8,0,10,37,25,56,0,82,7,0,0,7,0,3,0.159,0.233,0.68,0.194,0.338,0.325,0.663,1.2
2019,Russell Martin,3B,LAD,36,20000000.0,23897437.0,83,209,249,46,35,5,0,6,29,20,30,3,60,8,2,0,1,1,0,0.12,0.24100000000000002,0.5,0.22,0.337,0.33,0.667,1.1
2000,Tino Martinez,1B,NYY,32,4800000.0,8470372.0,155,569,632,147,90,37,4,16,69,91,52,9,74,8,3,0,16,4,1,0.08199999999999999,0.11699999999999999,0.7,0.258,0.328,0.422,0.749,0.2
2001,Tino Martinez,1B,NYY,33,6300000.0,10947489.0,154,589,635,165,105,24,2,34,89,113,42,2,89,2,2,0,12,1,2,0.066,0.14,0.47,0.28,0.329,0.501,0.83,2.1
2002,Tino Martinez,1B,STL,34,5750000.0,9759775.0,150,511,576,134,87,25,1,21,63,75,58,9,71,2,4,1,12,3,2,0.10099999999999999,0.12300000000000001,0.82,0.262,0.337,0.438,0.776,1.3
2003,Tino Martinez,1B,STL,35,7500000.0,12495293.0,138,476,547,130,88,25,2,15,66,69,53,7,71,9,7,2,14,1,1,0.09699999999999999,0.13,0.75,0.273,0.352,0.429,0.781,1.0
2004,Tino Martinez,1B,TBR,36,7500000.0,12101327.0,138,458,538,120,76,20,1,23,63,76,66,9,72,9,5,0,10,3,1,0.12300000000000001,0.134,0.92,0.262,0.362,0.461,0.823,1.7
2005,Tino Martinez,1B,NYY,37,2750000.0,4290601.0,131,303,348,73,47,9,0,17,43,49,38,3,54,3,4,0,10,2,0,0.109,0.155,0.7,0.241,0.328,0.439,0.767,0.2
2003,Victor Martinez,C,CLE,24,304500.0,507309.0,49,159,174,46,41,4,0,1,15,16,13,0,21,1,1,0,8,1,1,0.075,0.121,0.62,0.289,0.345,0.333,0.678,0.1
2004,Victor Martinez,C,CLE,25,304500.0,491314.0,141,520,591,147,85,38,1,23,77,108,60,11,69,5,6,0,16,0,1,0.102,0.11699999999999999,0.87,0.283,0.359,0.492,0.851,3.3
2005,Victor Martinez,C,CLE,26,372100.0,580557.0,147,547,622,167,114,33,0,20,73,80,63,9,78,5,7,0,16,0,1,0.10099999999999999,0.125,0.81,0.305,0.378,0.475,0.853,4.7
2006,Victor Martinez,1B,CLE,27,1000000.0,1521561.0,153,572,652,181,128,37,0,16,82,93,71,8,78,3,6,0,27,0,0,0.109,0.12,0.91,0.316,0.391,0.465,0.856,2.8
2007,Victor Martinez,1B,CLE,28,3200000.0,4678070.0,147,562,645,169,104,40,0,25,78,114,62,12,76,10,11,0,19,0,0,0.096,0.11800000000000001,0.82,0.301,0.374,0.505,0.879,5.4
2008,Victor Martinez,1B,CLE,29,4450000.0,6499500.0,73,266,294,74,55,17,0,2,30,35,24,4,32,1,3,0,12,0,0,0.08199999999999999,0.109,0.75,0.278,0.337,0.365,0.701,0.5
2009,Victor Martinez,1B,BOS,30,4450000.0,6327313.0,155,588,672,178,121,33,1,23,88,108,75,3,74,3,6,0,17,1,0,0.11199999999999999,0.11,1.01,0.303,0.381,0.48,0.861,2.7
2009,Victor Martinez,1B,CLE,30,5900000.0,8389022.0,155,588,672,178,121,33,1,23,88,108,75,3,74,3,6,0,17,1,0,0.11199999999999999,0.11,1.01,0.303,0.381,0.48,0.861,2.7
2010,Victor Martinez,1B,BOS,31,7700000.0,10787040.0,127,493,538,149,96,32,1,20,64,79,40,5,52,0,5,0,17,1,0,0.07400000000000001,0.09699999999999999,0.77,0.302,0.351,0.493,0.844,3.7
2011,Victor Martinez,1B,DET,32,12000000.0,16327289.0,145,540,595,178,126,40,0,12,76,103,46,6,51,2,7,0,20,1,0,0.077,0.086,0.9,0.33,0.38,0.47,0.85,1.8
2013,Victor Martinez,1B,DET,34,13000000.0,17127999.0,159,605,668,182,132,36,0,14,68,83,54,10,62,1,8,0,23,0,2,0.081,0.09300000000000001,0.87,0.301,0.355,0.43,0.785,0.8
2014,Victor Martinez,1B,DET,35,12000000.0,15691753.0,151,561,641,188,123,33,0,32,87,103,70,28,42,4,6,0,17,3,2,0.109,0.066,1.67,0.335,0.409,0.565,0.974,4.5
2015,Victor Martinez,1B,DET,36,14000000.0,18174459.0,120,440,485,108,77,20,0,11,39,64,31,8,52,7,7,0,18,0,0,0.064,0.107,0.6,0.245,0.301,0.366,0.667,-2.0
2016,Victor Martinez,1B,DET,37,18000000.0,22892235.0,154,553,610,160,111,22,0,27,65,86,50,8,90,4,3,0,19,0,0,0.08199999999999999,0.14800000000000002,0.56,0.289,0.351,0.476,0.826,1.0
2018,Victor Martinez,1B,DET,39,18000000.0,21999172.0,133,467,508,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,0.063,0.096,0.65,0.251,0.297,0.353,0.651,-1.7
2022,Michael Massey,2B,KCR,24,300000.0,310365.0,52,173,194,42,28,9,1,4,16,17,9,0,46,8,2,2,1,3,0,0.046,0.237,0.2,0.243,0.307,0.376,0.683,0.6
2012,Darin Mastroianni,2B,MIN,26,300000.0,401197.0,77,163,186,41,33,3,2,3,22,17,18,0,45,1,1,3,4,21,3,0.09699999999999999,0.242,0.4,0.252,0.328,0.35,0.678,1.1
2003,Henry Mateo,2B,WSN,26,300000.0,499812.0,100,154,169,37,33,3,1,0,29,7,11,0,38,3,0,1,0,11,1,0.065,0.225,0.29,0.24,0.304,0.273,0.576,-0.3
2021,Jorge Mateo,3B,BAL,26,230000.0,253304.0,89,194,209,48,32,11,1,4,19,14,9,0,55,4,1,1,1,10,3,0.043,0.263,0.16,0.247,0.293,0.376,0.67,0.3
2022,Jorge Mateo,SS,BAL,27,230000.0,237946.0,150,494,533,109,64,25,7,13,63,50,27,0,147,5,2,3,8,35,9,0.051,0.276,0.18,0.221,0.267,0.379,0.646,2.9
2000,Ruben Mateo,OF,TEX,22,230000.0,405872.0,52,206,222,60,42,11,0,7,32,19,10,1,34,5,0,1,5,6,0,0.045,0.153,0.29,0.291,0.339,0.447,0.786,0.8
2001,Ruben Mateo,OF,TEX,23,300000.0,521309.0,40,129,147,32,24,5,2,1,18,13,9,0,28,6,2,1,4,1,0,0.061,0.19,0.32,0.248,0.322,0.341,0.663,-0.9
2003,Ruben Mateo,OF,CIN,25,340000.0,566453.0,74,207,224,50,38,9,0,3,16,18,12,1,53,3,2,0,4,0,0,0.054000000000000006,0.237,0.23,0.242,0.29,0.329,0.619,-0.9
2008,Joe Mather,1B,STL,25,490000.0,715675.0,54,133,147,32,17,7,0,8,20,18,12,1,32,1,1,0,2,1,0,0.08199999999999999,0.218,0.38,0.241,0.306,0.474,0.78,0.6
2012,Joe Mather,1B,CHC,29,490000.0,655289.0,103,225,243,47,31,11,0,5,18,19,14,1,46,1,2,1,4,5,2,0.057999999999999996,0.18899999999999997,0.3,0.209,0.256,0.324,0.581,-1.2
2000,Mike Matheny,1B,STL,29,750000.0,1323496.0,128,417,464,109,80,22,1,6,43,47,32,8,96,4,4,7,12,0,0,0.069,0.207,0.33,0.261,0.317,0.362,0.679,2.3
2001,Mike Matheny,1B,STL,30,900000.0,1563927.0,121,381,424,83,64,12,0,7,40,42,28,5,76,4,3,8,11,0,1,0.066,0.179,0.37,0.218,0.276,0.304,0.581,0.1
2002,Mike Matheny,1B,STL,31,2500000.0,4243380.0,110,315,363,77,61,12,1,3,31,35,32,6,49,2,6,8,3,1,3,0.08800000000000001,0.135,0.65,0.244,0.313,0.317,0.63,1.0
2003,Mike Matheny,1B,STL,32,3250000.0,5414627.0,141,441,498,111,83,18,2,8,43,47,44,16,81,2,3,8,11,1,1,0.08800000000000001,0.163,0.54,0.252,0.32,0.356,0.676,0.4
2004,Mike Matheny,1B,STL,33,4000000.0,6454041.0,122,385,419,95,67,22,1,5,28,50,23,7,83,3,3,5,12,0,2,0.055,0.198,0.28,0.247,0.292,0.348,0.64,-0.2
2005,Mike Matheny,C,SFG,34,2000000.0,3120437.0,134,443,485,107,60,34,0,13,42,59,29,10,91,6,4,3,11,0,2,0.06,0.188,0.32,0.242,0.295,0.406,0.701,1.0
2006,Mike Matheny,C,SFG,35,3350000.0,5097229.0,47,160,177,37,26,8,0,3,10,18,9,2,30,2,3,3,7,0,0,0.051,0.16899999999999998,0.3,0.231,0.276,0.338,0.613,-0.5
2007,Jeff Mathis,C,LAA,24,415000.0,606687.0,59,171,195,36,20,12,0,4,24,23,15,0,49,2,4,3,3,0,1,0.077,0.251,0.31,0.211,0.276,0.351,0.627,0.3
2008,Jeff Mathis,C,LAA,25,415000.0,606133.0,94,283,328,55,38,8,0,9,35,42,30,4,90,3,4,8,1,2,2,0.091,0.27399999999999997,0.33,0.194,0.275,0.318,0.593,1.2
2009,Jeff Mathis,C,LAA,26,450000.0,639841.0,84,237,272,50,37,8,0,5,26,28,22,0,73,4,1,8,2,2,3,0.081,0.268,0.3,0.211,0.288,0.308,0.596,0.7
2010,Jeff Mathis,C,LAA,27,1300000.0,1821189.0,68,205,218,40,30,6,1,3,19,18,6,0,59,1,3,3,3,3,0,0.027999999999999997,0.271,0.1,0.195,0.219,0.278,0.497,-0.6
2011,Jeff Mathis,C,LAA,28,1700000.0,2313033.0,93,247,281,43,28,12,0,3,18,22,15,2,75,2,3,14,3,1,2,0.053,0.267,0.2,0.174,0.225,0.259,0.484,0.0
2012,Jeff Mathis,C,TOR,29,1500000.0,2005986.0,71,211,227,46,25,13,0,8,25,27,9,0,68,0,1,6,2,1,0,0.04,0.3,0.13,0.218,0.249,0.393,0.642,1.7
2013,Jeff Mathis,C,MIA,30,1500000.0,1976308.0,73,232,256,42,29,7,1,5,14,29,21,4,76,1,1,1,5,0,0,0.08199999999999999,0.297,0.28,0.181,0.251,0.284,0.535,0.1
2014,Jeff Mathis,C,MIA,31,1500000.0,1961469.0,64,175,195,35,26,7,0,2,12,12,15,2,64,0,0,5,2,0,0,0.077,0.32799999999999996,0.23,0.2,0.263,0.274,0.537,0.4
2015,Jeff Mathis,C,MIA,32,1500000.0,1947264.0,32,93,103,15,8,4,1,2,9,12,7,1,24,0,3,0,2,0,0,0.068,0.233,0.29,0.161,0.214,0.29,0.504,-0.1
2016,Jeff Mathis,C,MIA,33,1500000.0,1907686.0,41,126,132,30,23,4,1,2,12,15,4,0,36,1,0,1,1,0,0,0.03,0.273,0.11,0.238,0.267,0.333,0.601,0.9
